gene_id	gene_length	counts
1431456	829	7161
1431495	1657	948
1431655	998	2707
1431664	1886	705
1431694	2004	8691
1431770	3376	3571
1431775	933	6197
1431851	1886	2205
1431962	2365	2746
1431988	2437	2740
1432014	3934	2014
1432032	2063	5376
1432042	1370	1777
1432081	1513	1324
1432105	3603	377
1432165	2706	263
1432187	2253	2928
1432232	2197	760
1432302	1868	6952
1432317	5350	5980
1432537	1926	14055
1432545	1759	1877
1432557	660	2259
1432611	917	781
1432619	756	508
1432702	1540	1467
1432767	487	560
1432792	1590	1733
1432884	6107	4677
1432901	2270	2730
1432986	1956	5774
1432988	1781	3032
1433006	1374	3858
1433055	2726	2242
1433065	3034	2117
1433075	1334	850
1433142	2626	2194
1433399	877	14
1433423	1975	1659
1433438	1719	3761
1433474	2268	1740
1433495	716	1353
1433555	1856	3915
1433569	530	3999
1433608	767	948
1433627	5018	6240
1433698	2225	58
1433728	2739	749
1433734	1383	188
1433781	1400	735
1433819	4328	1250
1433830	1530	10187
1433902	1111	7066
1433905	1393	632
1433935	1181	425
1433940	1381	302
1433943	1429	2307
1433963	1751	1212
1433979	608	3894
1434014	3435	32820
1434040	1440	54
1434084	382	7998
1434096	1110	54809
1434143	2385	648
1434210	1582	2406
1434287	1196	0
1434304	1808	595
1434407	1125	1188
1434584	1965	6
1434595	3739	1883
1434673	2706	2054
1434869	1390	1418
1434945	280	16893
1435014	2460	3391
1435023	1495	11247
1435065	2437	4089
1435069	1566	100
1435073	1621	1103
1435142	883	3285
1435223	2290	1707
1435243	779	11410
1435249	830	215
1435266	1829	5709
1435298	637	2847
1435301	1656	12867
1435356	1136	2443
1435384	1925	1994
1435430	2025	2623
1435448	2443	4374
1435578	2433	5501
1435640	3324	15558
1435653	2769	6425
1435756	4053	23657
1435800	768	381
1435806	1790	1812
1435839	1142	3705
1435881	1836	1751
1435885	904	8900
1435911	1466	1525
1435927	757	71
1436002	1755	2060
1436016	2400	1057
1436091	1410	1111
1436171	1247	0
1436186	3354	12
1436191	4673	4290
1436228	2245	2660
1436229	1317	12671
1436272	1530	3292
1436307	1479	28955
1436318	1839	7907
1436353	1458	6167
1436365	2660	7660
1436483	1530	18010
1436654	1333	842
1436656	1173	10404
1436732	1023	5719
1436783	1160	7
1436916	1762	5249
1436932	9610	3268
1437115	502	1341
1437116	1290	3543
1437149	1695	3649
1437252	960	3315
1437273	2967	7936
1437286	2855	4147
1437307	3211	6175
1437321	2063	896
1437368	1105	2794
1437372	491	715
1437445	1390	91
1437612	3052	477
1437625	3398	1545
1437649	2101	22003
1437697	1441	14377
1437862	2291	4595
1437878	2600	5388
1437899	1906	1926
1437959	849	1
1437960	1097	298
1438027	1294	394
1438031	1444	3813
1438048	1567	773
1438142	2756	3318
1438162	839	8289
1438163	2174	770
1438251	482	488
1438311	845	8537
1438370	1084	33376
1438386	756	199
1438415	2493	279
1438436	3110	316
1438437	1423	3385
1438442	4162	3081
1438453	1004	1106
1438472	1884	445
1438487	959	265
1438528	1698	492
1438557	2283	2740
1438577	661	377
1438596	2416	5555
1438600	3629	13802
1438613	3552	1919
1438788	617	162
1438820	2196	609
1438821	1398	28818
1438978	1228	1097
1438983	1390	11785
1438986	757	378
1439115	1255	75
1439116	3275	890
1439124	1152	24
1439207	1767	2500
1439236	2752	76
1439260	1621	99
1439456	1349	958
1439513	1763	369
1440051	884	5647
1440065	797	230
1440083	1890	458
1440329	374	72
1440405	683	2521
1440456	1714	1233
1440531	835	5960
1440576	1701	822
1440585	2049	3828
1440590	2897	116
1440617	1040	6677
1440638	1791	15549
1440658	2568	5123
1440716	1159	198
1440762	2179	1695
1440765	884	7313
1440802	1027	8595
1440866	943	277
1440912	1750	3288
1440962	2216	1702
1440973	2575	7770
1440975	3555	3496
1440988	1180	6682
1441016	1705	20850
1441031	1647	5022
1441095	2718	6224
1441124	1598	1314
1441164	626	1403
1441167	935	77
1441244	933	147
1441341	1929	8207
1441357	1037	18
1441359	3150	5987
1441381	2993	2227
1441413	436	4471
1441546	2118	3937
1441628	1452	3954
1441667	2389	14498
1441673	2057	506
1441676	609	25
1441763	1784	5024
1441769	1580	1484
1441869	497	778
1441922	1412	1865
1441974	1172	291
1442075	3026	8892
1442119	749	7
1442188	2007	5200
1442219	2314	1809
1442291	1658	2196
1442367	1735	65
1442375	1837	1322
1442404	2103	2982
1442419	2985	193
1442447	1377	1548
1442743	1125	1174
1442785	3182	1438
1442806	1145	8041
1442810	753	10878
1442814	417	6124
1442860	2097	3357
1442871	3265	2332
1442877	1135	98
1442898	2180	23544
1442968	2400	0
1442985	879	705
1443003	3886	2739
1443029	1953	2186
1443037	1445	108
1443316	526	6
1443381	1011	327
1443386	1860	21958
1443514	829	24123
1443530	1545	36062
1443590	1296	455
1443656	1927	0
1443682	1524	2533
1443931	997	3794
1444049	1136	85
1444052	2109	2364
1444120	2083	65
1444125	2249	639
1444243	1106	936
1444331	1389	3225
1444346	3545	69
1444375	1809	3459
1444428	1318	16
1444493	3051	902
1444724	3318	316
1444727	600	65
1444745	1125	2382
1444756	1401	1219
1444785	3379	2404
1444818	5154	0
1444884	980	12637
1444886	590	1895
1444909	2384	2635
1444920	869	7115
1444932	911	3018
1445008	2232	1721
1445055	1813	42
1445123	1073	12269
1445188	1533	0
1445193	1221	3135
1445198	2300	3518
1445199	1419	341
1445276	2610	556
1445297	1324	23893
1445311	2130	193
1445556	1622	9822
1445565	1857	0
1445686	1804	41
1445880	1887	8083
1445889	2551	6536
1446013	1363	1665
1446127	4242	0
1446238	786	2451
1446280	2664	7432
1446285	1143	347
1446477	3448	709
1446534	3040	3903
1446562	1870	13422
1446567	1190	2589
1446581	1699	632
1446626	896	2291
1446747	2778	2239
1446836	4209	6194
1446880	1395	0
1446896	1311	2001
1447022	925	7933
1447029	1643	1189
1447048	2420	2079
1447088	2272	14312
1447178	2455	2853
1447294	1345	5626
1447302	1256	27522
1447356	923	72
1447493	955	16907
1447612	2301	2645
1447624	3511	1818
1447725	570	490
1447864	1691	567
1448035	681	5219
1448040	2139	31
1448044	1104	98
1448182	3368	754
1448201	1288	11807
1448228	834	7550
1448361	1283	1162
1448423	1690	4370
1448469	1038	10
1448480	1440	529
1448594	2490	3099
1448692	2470	553
1448785	2062	527
1448926	1328	1934
1448932	1549	103240
1449099	2548	295
1449126	815	40306
1449198	1464	17065
1449327	1416	14
1449335	1296	336
1449377	855	847
1449397	972	770
1449439	1033	101
1449487	1568	574
1449554	3299	4597
1449598	693	36541
1449662	2350	744
1449669	1298	2162
1449732	1213	1919
1449760	1995	177
1449795	1549	1335
1449900	1996	1333
1449907	738	1340
1449912	1321	1220
1449934	2230	70
1449950	1895	5213
1449963	1375	15878
1449995	2557	35369
1450001	1460	1540
1450019	1628	1263
1450042	337	2670
1450093	1200	243
1450138	1126	142
1450187	1089	3128
1450190	2516	186
1450221	3069	3658
1450296	2045	10031
1450330	1484	153
1450379	1384	8678
1450400	1349	94
1450444	773	46249
1450459	1500	3553
1450482	1621	684
1450496	1810	208
1450571	1586	153
1450600	1470	113
1450753	1376	305
1450784	859	0
1450858	1118	1614
1450902	1829	253
1450905	1096	40
1450933	1708	849
1451031	1453	774
1451041	915	193
1451151	361	0
1451176	1362	724
1451334	532	0
1451349	1083	2489
1451388	1911	622
1451411	1932	9576
1451413	3021	2840
1451417	1518	8074
1451421	606	3836
1451426	1041	2485
1451441	939	26
1451447	648	2592
1451451	3945	7165
1451460	1098	4491
1451467	1857	1477
1451478	885	1074
1451490	678	1703
1451492	1950	6688
1451504	1347	29013
1451508	411	35
1451517	876	2422
1451531	534	10412
1451541	3195	2432
1451547	2031	7634
1451565	3471	464
1451570	903	131
1451573	1653	2055
1451579	906	88
1451580	1215	45
1451591	1323	1207
1451592	1011	2245
1451616	1401	1015
1451619	465	6644
1451621	1278	25308
1451628	1581	1003
1451645	2571	2368
1451670	1371	4101
1451684	327	3676
1451706	1446	8454
1451707	1782	197
1451726	1215	619
1451734	1488	3760
1451752	3249	2295
1451754	1047	1687
1451761	468	2487
1451767	189	301
1451770	2202	4337
1451782	1203	2936
1451795	600	3449
1451799	399	6363
1451810	672	130
1451812	1527	9205
1451813	1500	2543
1451815	492	1754
1451820	621	3940
1451840	570	2275
1451848	816	5132
1451857	1731	14186
1451862	2709	5586
1451878	840	4688
1451881	3393	10304
1451884	948	9607
1451907	2088	2029
1451909	1185	1065
1451913	873	343
1451918	2010	4246
1451960	915	50
1451981	1119	3218
1451989	3495	500
1452014	1164	5
1452036	696	3402
1452051	1443	0
1452064	1653	13036
1452080	1980	58
1452104	1779	6415
1452173	558	958
1452187	1674	209506
1452191	1533	5071
1452210	525	1360
1452219	1224	4261
1452230	723	3323
1452242	258	1725
1452263	471	5478
1452274	5046	1024
1452289	606	42938
1452293	3321	6052
1452300	1695	1138
1452302	1266	15
1452303	516	706
1452346	1320	2345
1452347	3702	1181
1452351	915	6679
1452366	1788	2825
1452376	849	632
1452410	1431	1434
1452419	612	6550
1452423	825	18943
1452429	1263	195
1452445	582	4767
1452448	972	7846
1452468	1095	1733
1452473	273	5981
1452475	921	0
1452477	1611	1726
1452506	795	337
1452555	1329	6832
1452562	1170	110
1452582	264	5063
1452591	1089	4926
1452617	1584	298
1452618	2619	0
1452622	954	429
1452629	324	4144
1452655	1107	6146
1452682	969	221
1452687	294	1018
1452702	2277	0
1452707	660	4110
1452731	759	1209
1452739	1092	2298
1452765	2424	1470
1452790	2457	648
1452795	990	26125
1452846	3141	4029
1452863	588	5487
1452877	1404	888
1452900	4095	1234
1452940	1590	746
1452948	1122	0
1452961	852	1808
1452965	1449	616
1452980	858	92
1452989	681	199
1452990	1386	247
1453015	3018	2279
1453022	1092	297
1453024	564	100
1453025	3534	3512
1453036	2430	5522
1453047	2964	4748
1453065	972	303
1453075	2496	293
1453098	2256	725
1453158	894	51348
1453168	636	4210
1453170	852	5163
1453186	1728	4772
1453199	537	4623
1453208	927	6977
1453209	1419	42
1453241	666	6100
1453248	1053	357
1453250	1494	1866
1453252	552	2718
1453262	681	21959
1453282	2307	3415
1453333	498	2656
1453381	1170	1461
1453460	483	1427
1453474	444	301
1453478	1659	222
1453480	1206	26513
1453485	1572	458
1453542	1548	1716
1453570	4458	7583
1453612	1749	1290
1453637	2511	5131
1453663	3600	9251
1453670	1005	3923
1453684	2586	3529
1453692	651	0
1453700	1452	2118
1453720	501	0
1453724	2238	0
1453748	804	15487
1453749	657	2286
1453773	2223	9818
1453780	1650	31928
1453787	1002	1191
1453801	2676	5730
1453802	2844	3113
1453803	1731	2434
1453818	861	1299
1453823	1044	747
1453828	1068	3193
1453861	825	1551
1453883	1404	1373
1453910	543	1798
1453922	1287	1443
1453932	1158	101280
1453960	2460	2516
1453982	1176	7010
1454009	1509	1795
1454012	540	10778
1454027	1779	401
1454034	378	3826
1454057	2562	178
1454063	1596	155
1454076	1587	515
1454079	1323	0
1454091	1500	202
1454104	1368	116
1454109	1053	2385
1454117	1545	688
1454118	1320	548
1454128	1449	5387
1454147	417	670
1454157	1275	6457
1454161	324	44857
1454179	1212	16141
1454180	1209	11434
1454193	1335	2125
1454194	1326	723
1454211	1206	2415
1454229	1494	2415
1454233	513	2655
1454236	876	1864
1454247	1668	430
1454271	945	1002
1454278	1254	12322
1454282	873	1816
1454289	816	0
1454338	438	4081
1454339	243	3428
1454342	2394	2322
1454346	990	254
1454348	1716	3085
1454368	267	3955
1454384	1773	2185
1454388	2976	3138
1454408	822	5727
1454409	1557	12704
1454411	2202	2134
1454415	1338	5760
1454417	3228	252
1454442	2091	10313
1454459	1365	516
1454472	1017	836
1454473	2211	0
1454474	1014	1770
1454552	2916	1616
1454556	849	43
1454558	1410	1773
1454563	882	0
1454570	1131	5985
1454572	243	4092
1454574	999	75
1454583	468	219
1454613	915	429
1454626	2052	3399
1454637	639	481
1454641	978	1210
1454663	696	33
1454681	1506	304
1454696	723	18
1454704	888	906
1454708	1254	503
1454709	702	52
1454712	1278	390
1454723	2256	29631
1454751	498	7489
1454797	4527	52237
1454811	1632	4496
1454827	927	6956
1454834	2862	8356
1454841	1029	5287
1454842	1326	1084
1454869	588	5072
1454888	870	8251
1454890	618	636
1454909	1503	488
1454924	1602	10681
1454961	1191	890
1454964	945	1489
1454982	1020	40923
1454992	702	0
1454993	867	0
1454994	2244	0
1455013	2166	477
1455024	1317	112
1455037	1926	3386
1455039	438	49286
1455043	4158	8056
1455053	828	1485
1455093	1926	5411
1455117	4665	2883
1455129	612	661
1455141	1404	977
1455155	1698	1463
1455172	801	0
1455174	1380	6812
1455180	1812	1282
1455184	1605	4
1455191	984	1324
1455192	1236	235
1455193	2709	3652
1455206	1293	40
1455221	1734	2926
1455222	702	391
1455231	900	5494
1455254	912	484
1455256	2109	19636
1455270	1722	2389
1455282	3516	3925
1455305	2181	1174
1455307	2466	218
1455310	546	1408
1455312	1008	1470
1455319	1269	232
1455325	1674	1315
1455346	4701	389
1455352	1479	2994
1455362	1770	1384
1455376	1323	522
1455388	1902	270
1455400	852	322
1455407	645	1135
1455408	1371	1082
1455409	1845	479
1455417	1023	4543
1455420	960	0
1455453	408	3064
1455459	663	0
1455461	753	0
1455463	2619	0
1455464	1692	3181
1455471	894	2882
1455472	1182	1849
1455483	2847	0
1455488	1920	5119
1455494	1344	140
1455522	1032	2016
1455524	2100	0
1455528	1317	211
1455532	918	4560
1455584	2622	10685
1455590	333	1770
1455593	1338	36732
1455610	993	590
1455616	1083	1666
1455630	1350	5956
1455637	1047	277
1455644	969	207
1455651	435	1031
1455658	2256	3266
1455673	720	382
1455692	1944	18792
1455699	1746	1253
1455726	1158	3096
1455736	396	539
1455745	2073	5522
1455795	1074	1296
1455806	2265	7928
1455827	993	7601
1455852	645	2347
1455860	954	252
1455903	618	0
1455925	3489	3276
1455951	936	474
1455991	1002	558
1456024	630	0
1456025	1284	22167
1456026	1074	2244
1456031	636	76
1456033	3504	310
1456042	1689	316
1456045	3939	11404
1456072	978	0
1456077	1227	0
1456079	927	190
1456085	2121	1
1456089	1299	799
1456099	1518	1509
1456110	831	203
1456111	2016	723
1456117	450	4384
1456125	1530	6879
1456131	2616	625
1456200	1002	1588
1456214	1089	5046
1456234	2505	3160
1456240	1131	640
1456249	849	613
1456252	1452	1977
1456262	618	5545
1456272	1515	281
1456279	837	5136
1456284	690	1052
1456311	465	145007
1456348	921	1127
1456369	858	289
1456401	486	14070
1456430	1302	1138
1456439	1077	267
1456470	717	202
1456485	492	0
1456499	2430	1680
1456500	1200	1397
1456514	585	1212
1456521	180	3199
1456528	2058	1632
1456531	1101	0
1456534	2961	0
1456546	1389	3665
1456562	3249	12083
1456569	2625	11
1456606	1602	333
1456610	234	5738
1456612	390	14288
1456616	714	121
1456635	1365	1311
1456646	1146	637
1456677	873	1769
1456687	1362	1436
1456694	189	6654
1456708	999	2306
1456710	948	9633
1456719	600	10518
1456727	1479	6052
1456749	561	9447
1456753	1074	131
1456754	993	649
1456762	900	317
1456788	408	112
1456791	384	3720
1456809	1044	34649
1456831	1002	996
1456840	3069	5236
1456866	3222	3418
1456896	1017	484
1456947	984	509
1456951	2397	0
1456975	2016	6890
1456977	2685	89
1456987	1065	1583
1456994	876	1215
1456997	345	998
1457004	1851	0
1457018	267	25
1457019	1296	0
1457056	1680	0
1457061	321	3745
1457075	1131	1195
1457076	1524	8
1457087	1425	457
1457106	1641	1030
1457149	3813	120
1457176	693	66
1457192	594	199
1457218	1542	408
1457226	2358	0
1457228	648	0
1457244	1485	2282
1457246	2892	2650
1457256	726	615
1457305	1605	659
1457368	2850	4047
1457373	1656	11612
1457378	3465	12336
1457380	1053	3795
1457408	4620	1275
1457416	1017	105
1457417	867	1043
1457436	918	983
1457442	2046	3752
1457443	768	13072
1457448	1680	8973
1457450	1398	0
1457472	3537	148
1457479	525	3073
1457506	1074	1008
1457518	2757	508
1457527	696	469
1457532	2208	0
1457535	615	1496
1457536	1272	206
1457541	2691	4044
1457548	1227	4270
1457553	477	356
1457554	732	307
1457563	654	968
1457603	1023	1140
1457614	819	779
1457632	1986	1329
1457636	1287	261
1457656	492	4
1457664	585	6047
1457665	459	453
1457668	1305	6786
1457675	264	2684
1457690	1617	900
1457718	2319	0
1457734	1623	974
1457744	945	158
1457745	3648	0
1457752	954	96
1457770	1095	0
1457771	846	440
1457793	681	9275
1457795	945	43
1457829	1053	3724
1457852	1527	5250
1457865	1224	1409
1457891	1437	479
1457901	717	103
1457913	798	531
1457918	1278	0
1457933	1266	2504
1457942	786	2808
1457960	1239	0
1457982	1011	1231
1457985	624	1170
1457989	1920	7612
1458014	711	1475
1458027	3432	276
1458030	1638	63
1458052	909	427
1458059	948	0
1458064	2433	6603
1458072	1317	933
1458077	1047	8161
1458098	1434	0
1458116	936	282
1458133	291	0
1458134	786	0
1458136	3075	0
1458146	2172	1832
1458186	1488	0
1458197	1671	72
1458214	729	1
1458229	1146	605
1458230	1416	38713
1458235	1563	1248
1458236	1443	32261
1458237	723	487
1458249	573	668
1458298	1623	1270
1458301	369	11557
1458303	2457	0
1458304	384	0
1458305	3054	0
1458317	549	1438
1458318	744	305
1458331	435	4631
1458333	3144	0
1458354	2319	0
1458359	816	1384
1458370	1320	770
1458404	1386	2765
1458420	1182	22823
1458431	942	2036
1458446	1446	632
1458450	1527	3327
1458466	786	446
1458496	1050	46823
1458505	843	1156
1458508	1395	0
1458521	1335	261
1458548	1281	3435
1458578	7500	6614
1458585	891	441
1458589	819	2647
1458604	1077	50
1458613	759	9424
1458630	795	2830
1458633	960	5806
1458635	1983	421
1458649	2481	375
1458656	2412	0
1458663	738	822
1458665	2289	0
1458676	1227	402
1458679	588	2022
1458692	990	154
1458695	1524	536
1458704	567	21274
1458710	2196	0
1458717	4860	459
1458730	2415	3544
1458749	696	6317
1458763	594	279
1458765	603	633
1458788	3207	0
1458809	375	111
1458818	1035	3698
1458827	1452	1386
1458838	456	15855
1458840	1965	1041
1458855	1173	37
1458858	1152	2632
1458860	1284	330
1458889	1824	228
1458907	378	1466
1458941	1755	859
1458958	267	3872
1458969	1260	6266
1458975	1239	1031
1458985	2532	0
1459003	1464	8296
1459011	693	5192
1459013	1737	15303
1459015	1074	636
1459047	321	12129
1459081	1038	854
1459085	939	7633
1459099	2475	0
1459103	447	2838
1459129	1116	638
1459149	903	197
1459154	825	60
1459174	1203	10053
1459180	2790	0
1459190	1611	0
1459220	303	6319
1459226	1089	5688
1459232	963	18476
1459235	2634	0
1459236	471	601
1459251	705	2976
1459259	1266	0
1459268	645	514
1459271	474	2695
1459272	552	13724
1459294	1491	0
1459298	501	19665
1459299	909	3879
1459323	3093	0
1459353	678	8179
1459368	1572	1603
1459384	2226	485
1459409	2469	0
1459419	414	3606
1459428	2178	0
1459430	1083	3099
1459441	1428	1360
1459443	531	0
1459445	2547	0
1459467	714	2519
1459488	585	0
1459494	882	222
1459502	1911	318
1459505	567	0
1459507	2211	0
1459546	690	321
1459555	2250	593
1459575	1938	369
1459581	1098	1394
1459588	924	325
1459610	2160	1195
1459612	714	208
1459614	675	192
1459616	1875	2012
1459617	2862	0
1459640	1347	3633
1459646	2076	5100
1459666	678	407
1459667	3144	0
1459691	741	0
1459718	951	478
1459724	2922	0
1459738	276	24
1459748	2913	0
1459749	687	0
1459774	3225	0
1459785	471	0
1459795	3213	0
1459796	2856	0
1459797	591	0
1459809	1269	0
1459821	1989	8553
1459835	789	0
1459844	1569	0
1459846	3858	0
1459866	1299	0
1459867	1071	44
1459868	618	0
1459887	822	0
1459897	873	327
1459903	1752	0
1459905	2559	0
1459911	690	23
1459912	1479	0
1459942	1316	6884
1459943	1171	796
1459964	1836	1972
1459966	1259	817
1459967	1704	7884
1460000	1935	25149
1460092	1276	39883
1460124	1509	1402
1460136	1023	32624
1460248	1670	7078
1460303	4586	23277
1460327	2590	3322
1460359	1910	1711
1460402	923	167
1460419	1515	6172
1460463	1379	2985
1460476	2312	413647
1460477	1739	10822
1460502	1749	7338
1460513	2659	12901
1460535	3015	4894
1460540	1738	542
1460581	1312	8527
1460639	3590	3876
1460670	862	12385
1460715	919	9259
1460725	997	1812
1460790	698	14452
1460797	2197	524
1460844	1294	1590
1460854	4214	597
1460864	741	5011
1460869	1015	2881
1460884	833	3671
1460892	2751	2501
1460918	2326	262
1460919	1470	1636
1460920	1551	2323
1461007	1098	2578
1461046	1114	6842
1461057	2063	722
1461082	2731	867
1461086	2563	1903
1461155	1287	3353
1461165	1583	53
1461241	1217	106
1461251	2791	1466
1461271	6268	6684
1461289	2284	2399
1461309	1699	1918
1461321	728	29115
1461333	690	5324
1461334	2020	632
1461356	1787	2709
1461365	1138	1346
1461418	1392	315
1461424	1291	38868
1461428	6618	12233
1461437	2720	5282
1461468	4546	801
1461474	1632	1079
1461481	983	2444
1461547	2470	4842
1461568	542	1773
1461691	2964	4030
1461713	930	44597
1461760	3232	781
1461804	1034	561
1461812	1870	14122
1461819	2189	1062
1461844	848	2391
1461904	1158	105002
1461971	831	7791
1461988	525	813
1462027	1446	11384
1462055	735	1373
1462093	1132	661
1462096	2040	16392
1462122	3684	2239
1462126	2459	2598
1462167	2396	1788
1462214	1491	20944
1462300	772	10656
1462305	2871	872
1462340	2711	5958
1462341	2948	5707
1462342	1120	1875
1462349	1173	1902
1462358	3711	2937
1462374	2865	1314
1462463	2013	13906
1462471	1307	11543
1462479	1163	1861
1462501	1291	10802
1462547	3050	2463
1462583	1934	513
1462600	2073	911
1462610	1226	5522
1462695	1692	23438
1462734	787	1591
1462737	1410	1729
1462772	1383	266
1462884	2201	2532
1462935	3506	883019
1463082	2015	654
1463108	1599	359
1463183	3900	3004
1463184	5154	1385
1463188	1620	1046
1463232	1161	3154
1463263	1275	675
1463307	1401	1239
1463385	980	10677
1463393	1302	354
1463441	1015	8178
1463474	4617	1590
1463480	1517	2363
1463495	758	0
1463516	563	1033
1463545	902	994
1463575	1157	0
1463584	4027	0
1463634	3335	8305
1463652	2058	1146
1463679	2261	1355
1463680	1225	571
1463696	5740	923
1463869	1256	10198
1463886	1850	1241
1463913	3724	0
1463961	673	1629
1463993	3711	1969
1464130	1108	1038
1464182	2550	2054
1464211	810	188
1464290	1301	4099
1464322	1280	6653
1464325	1280	212
1464332	1238	1530
1464367	2209	256
1464375	2020	582
1464379	1504	3224
1464401	1317	630
1464479	2558	3854
1464492	285	2173
1464511	3548	5707
1464557	366	4405
1464647	3396	93
1464689	1200	34
1464716	1754	800
1464724	1110	2274
1464737	1265	6523
1464831	2045	438
1464840	1854	97533
1464885	1280	8651
1464918	1886	6433
1464942	3072	4584
1464947	3188	6621
1464967	1431	1844
1465075	3050	1160
1465085	1576	2955
1465160	1605	3222
1465164	1267	785
1465181	2442	896
1465187	815	418
1465190	2271	441
1465210	1229	154
1465213	1198	1994
1465218	1487	151
1465223	2326	6319
1465230	3152	6049
1465238	1835	6173
1465256	1501	1570
1465257	2321	4782
1465261	741	3904
1465296	1773	2147
1465359	495	2805
1465366	698	3275
1465392	850	8336
1465394	1073	10
1465422	1155	7286
1465435	1059	3781
1465468	3909	955
1465527	699	9892
1465600	1371	3108
1465677	662	0
1465722	2620	101
1465731	852	474
1465760	2344	20673
1465763	2106	1421
1465793	3901	2333
1465837	2223	11333
1465860	858	5104
1465867	1061	14288
1465990	1697	995
1466058	1687	7630
1466073	2480	2469
1466091	1376	3182
1466093	3752	3078
1466190	824	101
1466228	1114	128
1466278	2844	1066
1466301	959	68283
1466310	2229	540
1466327	777	1135
1466328	959	8353
1466336	2172	1032
1466343	1567	80
1466394	2298	1620
1466436	2098	5991
1466454	2250	10812
1466458	2240	1515
1466506	2896	2131
1466524	1820	13512
1466599	2932	2445
1466729	800	165352
1466748	4389	10208
1466825	1222	1374
1466828	825	94
1466896	1979	578
1466898	887	2712
1467009	2629	1556
1467037	2038	2014
1467058	1436	1388
1467090	2012	1797
1467161	1940	2558
1467200	1161	20416
1467245	1477	926
1467252	3316	11010
1467254	390	2187
1467297	1301	250
1467394	1685	11704
1467405	1845	981
1467461	1089	551
1467478	1484	2421
1467487	1206	1389
1467512	1328	15399
1467515	1680	5821
1467551	1204	138
1467569	1418	554
1467575	799	2046
1467579	2184	2328
1467586	1368	322
1467599	1128	75
1467640	1878	165
1467685	605	159
1467714	1128	3708
1467732	822	19
1467742	1353	0
1467752	3296	75
1467848	1225	405
1467912	450	0
1467975	1820	495
1468032	1613	1353
1468057	6562	2147
1468099	1785	1352
1468123	4104	3
1468140	1124	0
1468162	2957	6696
1468168	1482	264
1468186	979	1795
1468189	2714	4160
1468191	1432	137
1468244	1356	12561
1468288	2390	5975
1468323	712	8220
1468338	1674	4008
1468355	1076	3
1468382	993	3777
1468487	948	217
1468531	3735	1860
1468535	1378	10962
1468536	3263	1373
1468645	1206	483
1468669	750	4171
1468684	3122	1196
1468725	4714	6593
1468734	2046	708
1468735	1837	14182
1468767	1989	752
1468792	1680	219
1468799	1718	4022
1468808	5104	3345
1468834	1260	4004
1468891	594	145
1468907	1496	63
1468948	1523	210
1468952	857	51
1469066	1539	738
1469074	2210	5341
1469087	2170	17679
1469124	2181	3013
1469171	1142	157
1469270	987	6423
1469275	643	2755
1469281	1632	1644
1469312	2881	184
1469369	7919	19592
1469396	594	3311
1469429	2421	1048
1469490	1647	155
1469526	1638	179
1469557	1164	1448
1469569	1183	324
1469692	1172	326
1469896	1894	20889
1470195	1741	368
1470253	627	0
1470256	960	27986
1470306	1509	1327
1470409	910	5998
1470437	1304	897
1470451	889	7885
1470470	1009	371
1470547	1604	0
1470586	2064	3241
1470614	1640	204
1470624	2499	708
1470643	1872	169
1470708	1645	892
1470835	1270	79
1470862	1250	0
1470870	1479	0
1470883	1302	482
1470906	4895	31204
1470929	960	19362
1470931	590	2080
1470987	988	343
1471014	1560	16780
1471049	1241	77
1471052	1725	428
1471077	929	173
1471086	1140	3193
1471109	1668	40
1471162	1196	43
1471188	890	1163
1471288	765	221
1471299	1018	0
1471339	1596	76
1471421	1760	765
1471467	1975	96
1471471	3073	5797
1471476	3031	65
1471516	2091	1250
1471520	1279	151
1471542	1900	129
1471558	2059	32
1471569	1731	92
1471606	3582	875
1471613	3072	424
1471705	3130	3529
1471855	3598	11736
1471893	1348	6063
1471958	5386	2840
1472086	2157	3693
1472119	1494	51
1472176	1011	2
1472224	868	1613
1472270	783	31
1472304	2811	88
1472336	2701	98
1472368	1375	90
1472439	2706	1900
1472472	783	61
1472507	1427	1350
1472525	1827	0
1472608	1870	670
1472620	1862	208
1472714	650	130
1472723	1594	48
1472782	1722	2747
1472786	860	11980
1472857	1903	2130
1472961	3197	11697
1473057	1792	2920
1473082	2260	976
1473105	1115	283
1473114	1185	633
1473116	1992	3994
1473175	1129	321
1473198	1977	184
1473391	4045	1769
1473408	1110	6
1473413	1020	54
1473438	1457	2234
1473440	1075	523
1473468	1478	264
1473629	1824	187
1473664	876	19
1473705	865	40
1473753	1626	83
1473755	1646	755
1473868	1293	37
1473934	1716	20
1473963	2630	606
1473969	1764	15660
1474022	1120	380
1474050	1710	243
1474091	1181	47
1474156	1611	2362
1474219	3235	1378
1474221	1686	2108
1474390	4907	1348
1474414	834	126
1474453	2015	1851
1474462	363	26
1474537	789	622
1474592	2284	512
1474602	2085	349
1474615	1507	114
1474639	1014	189
1474678	599	0
1474697	1829	604
1474767	1063	29
1474768	1572	0
1474789	1962	71
1474821	1975	100
1474914	3761	4322
1475048	1769	0
1475081	2908	4564
1475083	431	13
1475115	1832	329
1475117	2345	706
1475127	1686	878
1475141	864	696
1475203	1015	266
1475213	1360	443
1475300	869	154
1475324	2204	4564
1475345	1502	1624
1475391	2183	27
1475433	1201	791
1475537	2682	3132
1475540	3384	2499
1475740	1103	140
1475744	934	6313
1475756	1655	2005
1475764	1266	1601
1475817	2613	0
1475826	1246	95
