gene_id	gene_length	counts
1465600	1371	2451
1465677	662	0
1465722	2620	311
1465731	852	525
1465760	2344	17432
1465763	2106	1513
1465793	3901	2558
1465837	2223	12268
1465860	858	4554
1465867	1061	47624
1465990	1697	1605
1466058	1687	7728
1466073	2480	2626
1466091	1376	2631
1466093	3752	2541
1466190	824	118
1466228	1114	117
1466278	2844	1288
1466301	959	61982
1466310	2229	859
1466327	777	1309
1466328	959	6394
1466336	2172	1243
1466343	1567	154
1466394	2298	1827
1466436	2098	8001
1466454	2250	8282
1466458	2240	1456
1466506	2896	2534
1466524	1820	12397
1466599	2932	1946
1466729	800	115740
1466748	4389	9164
1466825	1222	1918
1466828	825	137
1466896	1979	919
1466898	887	3734
1467009	2629	1866
1467037	2038	2096
1467058	1436	1449
1467090	2012	1479
1467161	1940	3269
1467200	1161	16156
1467245	1477	960
1467252	3316	11809
1467254	390	3512
1467297	1301	221
1467394	1685	16359
1467405	1845	1303
1467461	1089	449
1467478	1484	1915
1467487	1206	1450
1467512	1328	12368
1467515	1680	5842
1467551	1204	79
1467569	1418	579
1467575	799	2990
1467579	2184	1969
1467586	1368	163
1467599	1128	64
1467640	1878	120
1467685	605	144
1467714	1128	3590
1467732	822	54
1467742	1353	0
1467752	3296	105
1467848	1225	214
1467912	450	0
1467975	1820	721
1468032	1613	1326
1468057	6562	2897
1468099	1785	2993
1468123	4104	13
1468140	1124	44
1468162	2957	7966
1468168	1482	463
1468186	979	1237
1468189	2714	4245
1468191	1432	160
1468244	1356	12856
1468288	2390	12364
1468323	712	10216
1468338	1674	4050
1468355	1076	0
1468382	993	3155
1468487	948	192
1468531	3735	2182
1468535	1378	11781
1468536	3263	1642
1468645	1206	380
1468669	750	5144
1468684	3122	1585
1468725	4714	5275
1468734	2046	1152
1468735	1837	15106
1468767	1989	784
1468792	1680	253
1468799	1718	4995
1468808	5104	4028
1468834	1260	4379
1468891	594	198
1468907	1496	26
1468948	1523	226
1468952	857	92
1469066	1539	823
1469074	2210	5382
1469087	2170	21027
1469124	2181	2575
1469171	1142	636
1469270	987	5975
1469275	643	2510
1469281	1632	1791
1469312	2881	351
1469369	7919	19025
1469396	594	3885
1469429	2421	741
1469490	1647	103
1469526	1638	266
1469557	1164	1514
1469569	1183	262
1469692	1172	423
1469896	1894	19553
1470195	1741	432
1470253	627	6
1470256	960	26597
1470306	1509	2009
1470409	910	5548
1470437	1304	1287
1470451	889	7530
1470470	1009	550
1470547	1604	0
1470586	2064	2838
1470614	1640	206
1470624	2499	1370
1470643	1872	249
1470708	1645	976
1470835	1270	148
1470862	1250	0
1470870	1479	0
1470883	1302	479
1470906	4895	35272
1470929	960	16455
1470931	590	2368
1470987	988	547
1471014	1560	19556
1471049	1241	68
1471052	1725	402
1471077	929	212
1471086	1140	3624
1471109	1668	10
1471162	1196	86
1471188	890	1301
1471288	765	223
1471299	1018	19
1471339	1596	139
1471421	1760	932
1471467	1975	95
1471471	3073	5143
1471476	3031	140
1471516	2091	1887
1471520	1279	178
1471542	1900	167
1471558	2059	12
1471569	1731	202
1471606	3582	1304
1471613	3072	409
1471705	3130	3479
1471855	3598	12522
1471893	1348	5404
1471958	5386	2930
1472086	2157	3448
1472119	1494	29
1472176	1011	0
1472224	868	1587
1472270	783	60
1472304	2811	124
1472336	2701	407
1472368	1375	127
1472439	2706	1410
1472472	783	78
1472507	1427	1630
1472525	1827	0
1472608	1870	766
1472620	1862	295
1472714	650	97
1472723	1594	52
1472782	1722	3139
1472786	860	13838
1472857	1903	2537
1472961	3197	8399
1473057	1792	3377
1473082	2260	1254
1473105	1115	269
1473114	1185	731
1473116	1992	3649
1473175	1129	645
1473198	1977	164
1473391	4045	2042
1473408	1110	0
1473413	1020	67
1473438	1457	1925
1473440	1075	492
1473468	1478	565
1473629	1824	137
1473664	876	28
1473705	865	98
1473753	1626	93
1473755	1646	573
1473868	1293	61
1473934	1716	26
1473963	2630	531
1473969	1764	20657
1474022	1120	608
1474050	1710	356
1474091	1181	86
1474156	1611	3107
1474219	3235	1733
1474221	1686	2313
1474390	4907	1443
1474414	834	94
1474453	2015	2394
1474462	363	87
1474537	789	761
1474592	2284	680
1474602	2085	398
1474615	1507	135
1474639	1014	200
1474678	599	0
1474697	1829	756
1474767	1063	43
1474768	1572	0
1474789	1962	142
1474821	1975	142
1474914	3761	4533
1475048	1769	0
1475081	2908	3438
1475083	431	8
1475115	1832	462
1475117	2345	713
1475127	1686	621
1475141	864	1028
1475203	1015	226
1475213	1360	619
1475300	869	275
1475324	2204	5006
1475345	1502	1392
1475391	2183	15
1475433	1201	1293
1475537	2682	3265
1475540	3384	1770
1475740	1103	197
1475744	934	7584
1475756	1655	2004
1475764	1266	1052
1475817	2613	0
1475826	1246	254
1475827	1134	16
1475851	1876	230
1475874	834	0
1475937	1827	5405
1475946	876	4
1476054	630	19
1476073	1150	98
1476092	354	12
1476095	600	18
1476106	2691	0
1476109	1290	546
1476206	1485	13
1476213	3099	11
1476227	1383	323
1476286	1353	6
1476348	561	0
1476349	930	283
1476376	640	0
1476378	1596	0
1476404	1639	1493
1476434	2053	60
1476471	1026	0
1476514	589	117
1476517	1524	46
1476526	1221	2675
1476560	319	305
1476576	279	0
1476610	1060	0
1476637	724	0
1476687	807	185
1476702	897	177
1476705	1803	124
1476707	1641	10987
1476708	1317	69
1476712	1476	116
1476727	1119	276
1476730	1353	452
1476733	225	2934
1476758	2967	0
1476772	1473	320
1476781	1362	1786
1476814	1020	877
1476840	696	2960
1476846	687	35
1476851	201	644
1476852	1140	1039
1476855	999	321
1476856	1359	2123
1476873	630	313
1476886	1923	375
1476900	795	0
1476905	618	44
1476928	2271	2589
1476944	1047	315
1476968	2970	941
1476970	2349	611
1476987	2889	2911
1477004	1269	530
1477010	1317	1563
1477012	1170	0
1477018	846	0
1477035	1251	523
1477039	213	2555
1477044	999	1468
1477056	1665	3940
1477058	2154	658
1477072	1008	617
1477084	612	8304
1477104	1293	5706
1477106	1299	59
1477108	1074	575
1477142	594	121
1477178	1323	285
1477195	2217	5039
1477211	2148	1458
1477213	441	437
1477224	291	4949
1477246	2121	380
1477259	1263	132
1477260	1824	1383
1477261	1353	52
1477279	1296	3935
1477283	1761	0
1477289	1152	610
1477296	879	3504
1477304	588	205
1477312	1365	149
1477314	1110	21967
1477339	486	1383
1477353	2721	3332
1477390	1779	1495
1477392	1002	658
1477442	3897	3199
1477445	1017	27622
1477446	1617	1
1477468	867	47053
1477470	648	0
1477478	3180	3216
1477491	1971	2991
1477503	2154	3210
1477517	186	10053
1477524	1323	7179
1477525	303	6
1477526	1293	4635
1477530	2097	3306
1477533	1161	815
1477548	654	1337
1477551	927	1933
1477559	444	3731
1477565	1377	2497
1477580	444	0
1477582	639	655
1477597	753	71433
1477618	1725	7714
1477631	1647	825
1477640	870	96
1477641	1149	1753
1477650	690	6965
1477658	1017	164
1477707	2115	9548
1477714	1281	708
1477720	1338	1102
1477724	2535	577
1477737	594	661
1477742	627	30874
1477750	2358	2245
1477754	933	41444
1477759	2397	3765
1477773	1029	1655
1477779	2181	2874
1477790	936	187
1477791	870	1382
1477803	2094	1711
1477807	2046	4629
1477814	1581	1076
1477832	951	1907
1477849	567	4454
1477880	1032	21458
1477906	621	66
1477910	1131	1187
1477923	1467	1616
1477926	4326	2944
1477952	2406	782
1477956	702	1543
1477980	1491	8313
1477983	2931	2353
1478032	225	5516
1478051	972	6
1478056	744	0
1478075	5997	8507
1478089	1032	8285
1478114	4383	3445
1478121	321	2372
1478157	414	13
1478177	1134	38046
1478202	171	12848
1478225	2652	0
1478229	981	0
1478230	969	0
1478231	645	0
1478232	237	2934
1478236	1644	1537
1478248	3771	33512
1478253	777	334
1478261	1743	473
1478270	960	216
1478271	945	346
1478273	597	4337
1478274	645	339
1478275	1104	246
1478279	360	3272
1478285	1311	2962
1478289	1419	1542
1478294	1284	401
1478295	2793	1392
1478299	816	1321
1478335	1044	678
1478344	855	879
1478349	477	3139
1478369	2940	5927
1478382	696	649
1478390	744	26
1478407	1749	193
1478411	2013	715
1478420	1758	389
1478421	1368	625
1478446	1365	1557
1478470	780	833
1478482	981	5180
1478492	576	117
1478510	4524	7686
1478515	318	86601
1478527	2481	0
1478532	375	29120
1478551	960	5597
1478571	2256	310
1478635	1194	404
1478638	1119	1012
1478639	1995	305
1478643	966	5
1478644	1158	1890
1478645	984	0
1478648	1158	400
1478650	1125	1177
1478661	1164	673
1478662	1140	479
1478691	1002	480
1478696	2100	1006
1478710	834	574
1478716	1413	14288
1478720	771	673
1478725	750	28787
1478732	735	775
1478782	789	759
1478785	1539	1857
1478792	1245	3906
1478812	522	157
1478819	924	33182
1478844	1119	4434
1478845	2160	75
1478848	1197	1923
1478871	3816	179
1478878	960	250
1478896	1839	782
1478899	1770	11431
1478904	1131	5988
1478921	1998	9149
1478929	1623	1467
1478937	2730	2414
1478964	321	0
1478965	261	0
1478996	3018	12416
1478999	384	5121
1479002	960	2071
1479004	2031	374
1479005	1644	7473
1479014	474	754
1479026	945	2006
1479032	990	2656
1479046	2349	1174
1479050	585	1999
1479056	1701	862
1479059	1800	718
1479067	321	117751
1479070	381	61
1479072	354	855
1479075	387	118
1479078	486	5
1479092	798	707
1479105	1032	262
1479112	1365	1408
1479120	1299	387
1479130	2256	589
1479148	921	287
1479149	912	435
1479150	936	225
1479181	1500	1988
1479185	2421	2808
1479189	723	0
1479193	309	420
1479198	1503	417
1479201	1452	0
1479206	711	0
1479214	576	241
1479220	1227	9832
1479237	1344	1405
1479296	2730	2909
1479316	387	695
1479322	216	0
1479323	2142	13
1479324	1029	6
1479329	1461	125
1479332	864	386
1479335	879	244
1479344	1065	619
1479358	1101	1326
1479359	1710	54
1479364	1455	552
1479366	384	231
1479373	975	6
1479379	1980	1973
1479384	552	48
1479388	3516	0
1479390	216	0
1479403	918	733
1479421	237	249
1479423	2757	123
1479425	912	919
1479427	1044	312
1479429	909	359
1479432	999	14
1479433	1782	536
1479435	453	3
1479436	1065	19
1479448	1323	119
1479455	468	127
1479463	1044	4268
1479464	3201	357
1479471	1638	690
1479472	1002	5802
1479476	477	2178
1479477	1443	1684
1479479	1386	4854
1479489	651	1589
1479495	1605	1140
1479500	1407	0
1479532	1761	0
1479535	549	0
1479553	510	11383
1479562	1617	21052
1479563	1377	277
1479568	660	7726
1479572	1371	7699
1479581	231	2578
1479603	1482	6078
1479606	222	0
1479610	1332	609
1479613	2043	23122
1479630	624	0
1479635	471	0
1479650	564	5400
1479662	729	550
1479664	1089	885
1479671	441	18
1479672	1680	3411
1479680	1452	6
1479686	450	0
1479687	966	0
1479692	1008	0
1479693	912	0
1479698	1089	15
1479700	735	1537
1479704	564	3800
1479708	1962	8600
1479717	1809	6088
1479722	1344	29832
1479726	1080	2076
1479744	861	123
1479745	960	179
1479759	894	85
1479766	966	2924
1479769	1806	92
1479780	816	856
1479796	786	431
1479806	2025	810
1479824	771	232
1479834	2115	5001
1479846	1932	2891
1479861	201	19094
1479890	1800	1802
1479893	1512	7246
1479900	753	694
1479940	918	0
1479941	729	1759
1479946	2691	23132
1479956	822	1319
1479962	603	18293
1479965	1956	558
1479972	1332	438
1479978	1104	1196
1480038	996	1433
1480039	2640	7079
1480049	2589	485
1480050	1023	8795
1480064	3243	1196
1480076	675	886
1480078	3810	7029
1480085	3105	80
1480098	1311	2151
1480106	1809	54
1480118	180	366
1480124	1293	7
1480142	2391	3122
1480143	561	304
1480155	864	420
1480164	921	3605
1480171	2616	7968
1480194	1656	570
1480221	699	15967
1480231	708	47
1480233	1611	980
1480243	969	662
1480258	1227	583
1480262	1443	449
1480285	948	88
1480307	1095	122
1480309	1062	4
1480315	1746	57
1480316	522	19761
1480321	576	2035
1480344	306	145
1480350	939	93
1480367	1014	108
1480368	192	20744
1480379	5580	4888
1480381	2229	5472
1480383	954	734
1480398	2628	4058
1480404	2766	333
1480406	2253	1206
1480412	1518	897
1480427	828	1574
1480441	672	57
1480480	882	26380
1480481	882	285
1480506	1989	2445
1480524	426	237
1480528	2112	963
1480533	318	0
1480537	1434	12486
1480558	495	220
1480564	1842	921
1480577	927	2153
1480578	1539	638
1480591	1923	539
1480601	636	1082
1480611	762	1279
1480634	2955	0
1480635	2604	267
1480640	1608	344
1480643	435	16
1480644	969	611
1480645	969	2575
1480651	561	687
1480659	900	0
1480663	924	0
1480667	807	0
1480701	822	372
1480704	1314	5827
1480716	909	216
1480726	1047	207
1480730	462	91
1480746	1431	79
1480753	2580	332
1480773	1653	891
1480776	1080	3281
1480777	1569	151
1480786	1194	35
1480800	1527	0
1480810	1704	1172
1480819	1353	14
1480821	1185	3252
1480834	2418	0
1480836	276	6050
1480851	1794	493
1480856	1404	42
1480857	612	4
1480858	1008	36
1480859	1842	185
1480864	3000	224
1480867	2904	2
1480869	1242	1158
1480870	360	1
1480872	1560	619
1480875	1560	660
1480877	1143	177
1480881	1005	2821
1480886	1854	228
1480889	1701	4738
1480890	1671	1466
1480891	399	207
1480892	777	922
1480895	1623	799
1480924	624	0
1480925	525	0
1480926	6552	0
1480931	549	556
1480935	3762	4906
1480957	3357	0
1480965	924	584
1480966	885	93
1480968	786	1146
1480972	1599	4
1480974	1773	5651
1480983	504	587
1480984	540	664
1480996	300	3172
1481012	516	0
1481013	732	0
1481014	909	0
1481015	744	0
1481020	1506	888
1481034	2043	273
1481037	792	0
1481038	1254	56
1481039	1854	151
1481045	1827	421
1481055	1407	324
1481060	447	5
1481063	900	32
1481069	480	4
1481070	1143	0
1481072	921	2593
1481077	315	23
1481079	1530	0
1481083	627	0
1481084	1386	158
1481086	597	35
1481087	1221	55
1481099	1650	112
1481102	1923	79
1481105	1533	1090
1481106	1515	902
1481110	1023	0
1481111	1482	0
1481112	1497	780
1481121	975	469
1481128	771	55
1481130	1095	252
1481131	327	363
1481134	2445	0
1481135	639	0
1481141	375	34
1481144	627	506
1481147	4320	0
1481150	1419	4862
1481152	396	5219
1481157	1092	216
1481178	1041	441
1481186	1098	213
1481190	1710	0
1481191	1062	0
1481201	5352	12372
1481202	1278	477
1481214	273	1486
1481219	459	4648
1481226	564	1
1481251	1347	3226
1481263	1656	189
1481267	1317	7672
1481274	3507	3405
1481287	1101	2910
1481300	1272	843
1481301	855	2112
1481306	240	313
1481307	252	102
1481356	477	1622
1481363	858	807
1481372	3189	4770
1481387	516	9981
1481393	1794	209
1481414	315	86
1481427	1464	762
1481429	1026	0
1481430	855	26529
1481452	702	63
1481471	1116	448
1481479	804	828
1481492	1803	251
1481506	333	1161
1481517	807	28246
1481524	1059	5910
1481527	564	989
1481534	621	130
1481540	3147	2390
1481544	2673	0
1481553	1074	48
1481554	300	7373
1481559	1530	601
1481575	507	0
1481578	1185	0
1481579	567	0
1481585	546	0
1481586	939	0
1481589	1221	0
1481591	351	0
1481594	1743	0
1481598	615	2699
1481599	279	1631
1481608	2295	136
1481613	3936	11929
1481620	228	13
1481630	6168	669
1481640	1821	802
1481651	1047	3430
1481669	2760	31635
1481673	1152	590
1481701	2718	15723
1481705	549	2516
1481720	381	1546
1481722	1938	14098
1481725	300	1426
1481727	1500	94
1481736	1638	3699
1481749	402	3
1481758	1470	962
1481763	312	53
1481765	774	246
1481767	1257	954
1481768	1779	0
1481773	282	0
1481781	1983	6743
1481791	1005	198
1481792	1239	2662
1481799	1425	734
1481808	1116	255
1481810	993	183
1481813	1383	1831
1481823	1134	95
1481824	1152	987
1481826	1110	0
1481829	1194	0
1481832	972	0
1481837	1068	652
1481841	1005	639
1481844	1368	0
1481848	2070	0
1481851	1044	346
1481859	1749	417
1481864	2481	210
1481866	927	212
1481869	687	0
1481872	1002	3
1481875	1140	1078
1481876	885	87
1481887	2358	0
1481888	486	0
1481897	999	9
1481898	348	1
1481905	1569	671
1481918	3390	399
1481926	1308	57
1481927	1275	92
1481933	1545	790
1481940	156	0
1481941	1779	54923
1481971	1773	1799
1481972	1395	2954
1481989	3528	4918
1482030	2331	783
1482070	1671	468
1482072	1332	4035
1482078	1026	3415
1482085	1275	936
1482095	1308	3173
1482096	957	579
1482121	705	106
1482150	321	22310
1482152	2679	3844
1482156	1680	509
1482166	417	6953
1482172	3480	8599
1482177	840	17
1482180	1644	768
1482183	1137	6194
1482204	1140	67
1482208	912	214
1482209	996	247
1482217	1425	625
1482219	522	0
1482229	312	7894
1482238	975	180
1482251	756	1554
1482254	936	0
1482256	2034	0
1482257	1143	0
1482258	513	0
1482260	1119	0
1482261	288	0
1482269	1488	66
1482284	996	0
1482290	2553	0
1482291	1071	0
1482293	240	110191
1482299	558	10
1482302	3342	0
1482303	780	0
1482304	1203	95
1482319	1209	0
1482326	1149	1788
1482338	1188	66
1482346	2514	275
1482348	1050	0
1482353	1608	11799
1482358	1368	1741
1482375	1047	1298
1482376	1005	715
1482384	276	0
1482390	561	183
1482406	1557	0
1482412	3084	1872
1482413	1305	1053
1482417	501	1238
1482426	324	115
1482430	1416	394
1482436	786	257
1482439	1179	264
1482454	1626	230
1482458	687	1284
1482464	2325	22138
1482479	516	11812
1482493	489	2503
1482509	2679	335
1482516	540	6031
1482520	1860	1512
1482525	1497	75
1482530	516	447
1482532	1929	4485
1482534	708	3751
1482541	915	1911
1482553	1182	57
1482573	3498	11605
1482574	2097	477
1482575	3684	3579
1482580	4509	7840
1482613	1272	604
1482626	441	2204
1482639	636	0
1482654	1557	772
1482655	1701	477
1482659	2070	558
1482664	567	0
1482665	3411	0
1482668	1302	201
1482669	1818	1389
1482670	1392	439
1482671	837	27
1482692	1752	518
1482705	714	597
1482709	1800	1859
1482710	879	71
1482713	1518	323
1482720	2787	2957
1482722	387	10771
1482724	2169	7432
1482729	1053	284
1482746	1623	19733
1482749	2055	77
1482765	1407	803
1482766	1554	733
1482771	900	0
1482776	903	7626
1482777	309	0
1482785	735	432
1482792	1734	1324
1482798	240	819
1482804	564	4360
1482811	1761	531
1482812	1542	743
1482816	5724	0
1482818	651	5161
1482832	2370	2693
1482841	1197	83552
1482842	1131	474
1482844	1392	564
1482852	990	627
1482854	630	111
1482855	834	56029
1482870	1002	885
1482894	1239	2815
1482899	1338	1273
1482917	1365	2669
1482926	3141	7138
1482935	321	35
1482942	1194	1460
1482945	1506	380
1482947	1494	708
1482956	2469	328
1482968	1101	2046
1482982	573	2544
1482996	1071	3063
1483002	2316	445
1483014	1059	5357
1483034	885	491
1483053	2538	19547
1483056	1269	1286
1483062	1071	29828
1483068	3348	0
1483069	576	0
1483082	1413	221
1483099	1314	624
1483101	2805	1473
1483119	255	0
1483120	807	0
1483132	732	7
1483144	420	0
1483150	1467	87
1483159	1599	377
1483170	2061	256
1483173	765	0
1483185	1005	0
1483191	294	10
1483194	1833	16464
1483196	270	11
1483198	1842	1447
1483201	1659	0
1483202	978	0
1483205	822	156
1483209	363	118
1483216	1887	589
1483217	1644	683
1483218	1038	307
1483224	1017	0
1483225	906	356
1483226	2727	0
1483230	408	0
1483231	471	13
1483232	426	0
1483233	669	83
1483237	2973	4869
1483247	738	91
1483250	348	0
1483257	414	0
1483261	696	6
1483268	501	30
1483273	1239	0
1483274	1272	1087
1483275	450	0
1483278	1986	0
1483279	2475	0
1483280	447	0
1483282	426	0
1483284	591	0
1483286	2526	19
1483296	825	0
1483302	546	0
1483309	711	531
1483318	723	6
1483319	975	40
1483321	1119	1327
1483322	3192	2721
1483339	2004	28325
1483343	543	9083
1483344	525	5764
1483348	1248	522
1483365	2199	385
1483372	1650	4193
1483378	909	2144
1483383	1251	1032
1483384	1683	50
1483387	1551	2026
1483388	1623	0
1483394	528	515
1483398	582	18
1483417	993	484
1483442	621	134
1483446	816	0
1483448	894	0
1483449	2403	185
1483459	1239	2512
1483461	1203	163
1483462	771	4283
1483472	2229	2407
1483478	1800	0
1483487	3765	4479
1483488	2433	0
1483496	948	243
1483500	228	21
1483501	1362	34
1483504	2211	49
1483534	1839	549
1483559	1869	464
1483560	1404	347
1483573	1035	110
1483581	1107	33
1483586	552	64
1483587	651	0
1483588	534	0
1483590	2508	28
1483592	2199	0
1483594	912	0
1483596	351	5
1483597	1647	1310
1483604	441	0
1483605	1359	0
1483612	1131	317
1483613	1032	40
1483614	747	457
1483615	1719	0
1483618	366	57
1483623	1089	96
1483624	1116	596
1483627	1194	633
1483628	678	327
1483630	1500	6154
1483632	825	0
1483634	639	0
1483635	1008	0
1483642	999	11080
1483643	918	0
1483648	894	1173
1483661	1653	3524
1483667	1083	34
1483670	807	0
1483672	465	76
1483674	438	0
1483675	702	0
1483676	714	166
1483683	1053	883
1483688	240	0
1483689	303	0
1483690	1128	40
1483695	561	31
1483708	1071	25
1483719	252	40
1483720	537	86
1483724	1716	411
1483730	1128	129
1483731	960	0
1483732	264	0
1483733	1218	291
1483735	1170	112
1483736	1083	465
1483741	1101	0
1483743	1005	1332
1483745	978	316
1483747	1038	90
1483749	672	148
1483753	396	558
1483754	1005	1523
1483758	1050	36
1483760	1401	336
1483766	894	2372
1483768	975	4222
1483771	1578	748
1483773	645	2959
1483793	1815	1571
1483798	2871	2182
1483810	861	105
1483821	477	0
1483828	792	243
1483839	1044	23
1483843	969	15804
1483845	969	1772
1483846	264	98
1483847	600	768
1483848	1818	2367
1483850	780	8
1483851	687	440
1483856	1002	0
1483859	1074	140
1483861	1680	104
1483862	1788	884
1483863	1533	769
1483868	423	8643
1483878	1464	434
1483894	156	34
1483899	3171	1062
1483907	1188	538
1483908	555	162
1483920	1185	75
1483934	2355	0
1483935	831	0
1483936	753	0
1483941	1389	16870
1483944	1758	566
1483950	2112	679
1483961	1137	3277
1483962	999	15
1483973	507	29
1483974	477	50
1483975	699	16118
1483976	1983	158
1483977	1143	6594
1483983	3168	1370
1483989	807	341
1483996	936	34
1484000	435	0
1484003	1863	4
1484008	1323	23
1484011	1143	759
1484012	1395	415
1484024	1023	100
1484032	1026	380
1484034	1125	34
1484046	2526	3647
1484050	783	2557
1484066	507	0
1484070	1524	2171
1484072	1149	242
1484079	1080	43
1484081	513	24
1484089	1542	214
1484097	1422	705
1484098	1770	294
1484099	432	0
1484113	2631	1063
1484114	1074	1620
1484118	753	46
1484119	1005	68
1484124	1803	173
1484133	3726	25
1484134	1206	0
1484139	648	35
1484140	2319	2960
1484146	1239	33
1484155	1614	4111
1484162	1362	46
1484180	1236	1692
1484199	474	68
1484213	1008	2
1484222	258	1727
1484236	555	7136
1484258	765	354
1484259	1662	285
1484271	222	192
1484299	954	3775
1484313	1872	7232
1484333	801	252
1484334	1815	9222
1484336	1074	46
1484357	1077	1134
1484360	375	18826
1484362	552	263
1484370	1503	1114
1484383	981	601
1484396	3864	3861
1484418	2013	4403
1484419	1566	4587
1484443	1137	2406
1484446	1017	394
1484447	303	1409
1484450	2301	670
1484451	930	695
1484453	1425	138
1484455	924	3077
1484464	1335	97
1484465	1830	1266
1484467	2661	1076
1484487	963	311
1484493	1641	309
1484494	786	94
1484500	2058	3140
1484501	261	13
1484502	957	10
1484511	1632	51
1484518	402	830
1484532	2307	708
1484543	738	0
1484551	966	207
1484555	1047	21
1484566	1878	1044
1484568	303	0
1484593	162	10125
1484604	1488	154
1484613	1608	25465
1484614	4149	3444
1484618	990	63
1484625	3507	1754
1484637	2100	727
1484639	252	0
1484641	4539	0
1484642	2301	0
1484644	951	0
1484645	759	0
1484646	954	12
1484647	2478	0
1484661	1533	0
1484675	1212	24
1484679	1458	503
1484681	1284	26
1484685	762	194
1484694	1005	893
1484711	1458	434
1484714	1218	376
1484720	345	11
1484726	1014	3115
1484728	921	0
1484736	1194	141
1484739	1080	17
1484744	321	0
1484746	1200	152
1484753	1668	0
1484754	801	0
1484755	2184	1191
1484760	732	0
1484763	2616	2036
1484764	1842	1342
1484773	348	203
1484784	1656	1118
1484790	504	65407
1484796	768	0
1484804	1098	0
1484833	3612	623
1484837	828	1266
1484841	1221	19259
1484842	1008	10
1484848	483	62
1484851	708	75
1484859	687	2004
1484867	1254	0
1484869	1044	0
1484872	2478	0
1484877	2850	1295
1484879	1809	0
1484880	4086	0
1484884	1110	67
1484885	798	13
1484897	999	98
1484901	1122	19
1484916	402	0
1484917	1554	676
1484919	1044	6219
1484923	1242	512
1484927	1308	7370
1484928	960	188
1484939	915	0
1484941	1761	0
1484942	498	53
1484954	846	0
1484972	648	174
1484981	1887	211
1484986	882	4249
1484987	381	2173
1484988	2034	3296
1484995	921	401
1485007	1584	0
1485008	3753	0
1485012	2133	241
1485017	1227	241
1485025	849	0
1485027	651	0
1485029	1212	0
1485030	1035	0
1485032	1497	0
1485043	1572	1171
1485044	645	2591
1485063	1572	77
1485064	1305	239
1485066	1008	248
1485072	2301	675
1485074	489	43
1485076	2520	56
1485095	1074	451
1485100	510	15
1485119	2580	173
1485121	1140	422
1485123	1575	2296
1485136	909	327
1485137	1449	820
1485143	972	1432
1485144	774	784
1485148	1317	502
1485149	1350	128
1485150	1020	42
1485155	546	0
1485164	3624	8270
1485168	1242	4873
1485169	981	10619
1485171	411	199
1485173	861	466
1485174	456	438
1485175	666	237
1485181	918	259
1485183	3837	181
1485202	594	0
1485204	3360	4099
1485207	963	143
1485215	306	52
1485219	1866	111
1485229	867	14496
1485230	2253	0
1485231	831	0
1485235	1977	0
1485237	294	214
1485238	777	6565
1485248	1194	444
1485257	915	199
1485262	417	240
1485271	515	123
1485286	525	732
1485288	4647	2134
1485294	597	40
1485304	321	87
1485305	753	38
1485323	1278	9170
1485333	870	706
1485334	1674	658
1485335	1599	826
1485336	1056	6
1485340	1713	135
1485350	1749	214
1485355	1632	0
1485356	1653	0
1485361	645	0
1485367	1023	0
1485368	627	0
1485369	498	6
1485371	1302	0
1485372	840	2829
1485388	795	43
1485390	1014	111
1485403	1563	8333
1485408	1851	0
1485414	1626	1461
1485417	897	0
1485430	489	560
1485434	645	90
1485446	564	1012
1485450	2628	362
1485453	972	446
1485460	402	31970
1485466	687	4176
1485475	1215	787
1485505	1509	188
1485526	1506	219
1485527	2037	158
1485528	1059	379
1485532	2010	2089
1485555	1023	0
1485562	2493	11002
1485574	870	1802
1485577	3405	0
1485578	330	0
1485580	933	1497
1485583	1449	418
1485590	1428	280
1485594	159	0
1485601	912	8785
1485619	378	0
1485625	1032	7064
1485628	1023	99
1485629	996	0
1485643	1641	4565
1485651	720	181
1485660	1032	2484
1485664	1932	2239
1485665	1803	5394
1485676	1317	274
1485683	1563	6946
1485684	1557	339
1485689	225	401
1485693	648	115
1485712	1071	2249
1485730	1098	589
1485734	426	0
1485735	183	0
1485742	2295	2001
1485748	873	1422
1485759	750	107
1485771	1980	1
1485783	201	524
1485812	369	1087
1485813	648	0
1485825	1743	444
1485832	1662	23
1485834	1788	2
1485838	1185	18
1485845	1746	6326
1485848	1512	446
1485850	1881	0
1485854	1008	91
1485856	303	73
1485866	1401	54
1485871	1398	178
1485874	2577	0
1485883	189	0
1485884	3183	0
1485885	1863	0
1485888	1608	0
1485893	1380	382
1485895	2118	0
1485898	558	100
1485900	636	0
1485903	642	0
1485906	684	0
1485932	777	1363
1485933	315	174
1485941	2325	16307
1485943	1269	488
1485959	849	5787
1485975	1632	126
1485977	723	1824
1485988	615	595
1485989	2193	2287
1485991	537	12
1486012	1341	0
1486014	666	0
1486015	1521	36
1486018	2847	1012
1486019	2046	1475
1486022	747	0
1486023	747	0
1486046	2289	0
1486048	1647	1091
1486050	3888	6775
1486059	1863	1799
1486075	1272	0
1486076	2337	0
1486081	1182	153
1486082	984	53
1486092	351	37
1486116	1125	248
1486120	1605	261
1486143	471	180
1486147	1215	106
1486150	438	300
1486168	276	1950
1486170	1509	2266
1486179	1989	0
1486180	3150	0
1486185	342	397
1486193	2970	64
1486194	681	0
1486195	168	0
1486196	267	0
1486197	2967	0
1486198	1116	0
1486199	1104	0
1486217	693	3527
1486226	1893	0
1486227	483	0
1486236	1842	22
1486240	567	0
